Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2025,"Jakob Marsee","MIA",30,121,105,37,19,11,3,4,18,25,15,0,26,0,1,0,1,9,2,0.352380952,31370
2025,"Dalton Rushing","LAD",12,37,34,5,3,0,0,2,3,10,2,0,12,0,1,0,1,0,0,0.147058823,31382
2025,"Brooks Baldwin","CHW",24,80,74,20,14,2,0,4,9,4,6,0,18,0,0,0,0,1,0,0.27027027,31394
2025,"Tyler Locklear","ARI",25,94,84,13,11,0,0,2,8,5,7,0,36,3,0,0,1,2,1,0.154761904,31396
2025,"Jordan Beck","COL",27,109,95,23,17,4,0,2,9,8,12,0,35,1,0,0,1,3,1,0.242105263,31431
2025,"Ryan Ritter","COL",12,42,40,12,8,3,1,0,7,5,0,0,12,2,0,0,0,0,0,0.3,31500
2025,"Tim Elko","CHW",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,31522
2025,"Drake Baldwin","ATL",23,90,81,23,18,1,0,4,15,21,8,0,9,1,0,0,2,0,0,0.283950617,31539
2025,"Drew Gilbert","SFG",14,42,42,8,3,3,1,1,4,7,0,0,10,0,0,0,0,1,0,0.19047619,31545
2025,"Alan Roden","MIN",10,40,38,6,4,1,0,1,5,1,0,0,13,2,0,0,0,1,0,0.157894736,31564
2025,"Chase Meidroth","CHW",14,56,49,13,11,2,0,0,7,4,5,0,9,1,0,1,3,2,0,0.265306122,31580
2025,"Brooks Lee","MIN",27,109,96,21,13,3,1,4,16,13,11,0,16,1,1,0,1,0,0,0.21875,31595
2025,"Jacob Melton","HOU",14,37,33,3,3,0,0,0,2,1,2,0,14,1,0,0,1,2,0,0.09090909,31661
2025,"Alex Freeland","LAD",26,86,75,15,10,2,1,2,10,6,10,0,31,0,0,1,3,1,0,0.2,31665
2025,"Cole Young","SEA",21,71,56,10,7,2,0,1,8,9,14,0,12,0,0,1,0,1,0,0.178571428,31680
2025,"Dylan Beavers","BAL",14,53,44,14,9,4,0,1,8,5,9,0,14,0,0,0,0,1,0,0.318181818,31695
2025,"Nacho Alvarez Jr.","ATL",26,99,87,21,14,7,0,0,12,7,8,0,26,3,0,1,0,0,0,0.24137931,31765
2025,"Jackson Holliday","BAL",27,125,103,19,13,4,1,1,15,8,21,0,20,1,0,0,0,4,1,0.184466019,31781
2025,"Otto Kemp","PHI",8,25,22,4,3,1,0,0,3,1,2,0,11,1,0,0,0,0,0,0.181818181,31792
2025,"Roman Anthony","BOS",26,118,102,31,21,4,0,6,21,13,15,0,38,0,1,0,1,2,0,0.303921568,31812
2025,"Masataka Yoshida","BOS",22,81,70,15,11,3,0,1,3,9,7,0,11,2,2,0,1,0,0,0.214285714,31837
2025,"Colby Thomas","ATH",19,56,50,14,8,2,0,4,10,12,3,0,17,0,2,1,0,2,0,0.28,31855
2025,"Chandler Simpson","TBR",22,99,94,26,21,3,2,0,11,7,5,0,14,0,0,0,1,6,3,0.276595744,31912
2025,"Carson McCusker","MIN",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,33098
2025,"Nolan Schanuel","LAA",19,83,72,15,12,2,0,1,10,4,7,0,12,3,1,0,1,1,0,0.208333333,33189
2025,"Kyle Karros","COL",21,79,70,17,13,3,0,1,13,6,7,0,18,1,1,0,4,0,0,0.242857142,33252
2025,"Jacob Wilson","ATH",8,34,33,11,7,2,0,2,5,10,1,0,1,0,0,0,0,0,0,0.333333333,33266
2025,"Luke Keaschall","MIN",23,100,89,27,17,6,0,4,11,17,10,0,14,1,0,0,1,3,2,0.303370786,33321
2025,"Matt Shaw","CHC",26,82,75,18,7,4,2,5,12,10,6,0,20,0,1,0,1,1,1,0.24,33322
2025,"Wyatt Langford","TEX",27,118,94,27,15,7,0,5,21,14,21,1,28,2,1,0,1,3,1,0.287234042,33333
2025,"Dylan Crews","WSN",16,63,55,12,8,3,1,0,10,4,7,0,12,1,0,0,1,3,0,0.218181818,33541
2025,"Kyle Teel","CHW",24,93,83,25,20,3,0,2,8,13,9,0,19,1,0,0,1,1,0,0.301204819,33549
2025,"C.J. Kayfus","CLE",23,82,74,13,6,4,1,2,10,8,6,0,25,1,0,1,0,3,0,0.175675675,33704
2025,"Jung Hoo Lee","SFG",26,106,100,30,19,8,2,1,13,5,5,0,16,1,0,0,0,3,0,0.3,33824
2025,"Christian Moore","LAA",19,66,60,12,9,2,0,1,6,4,6,0,21,0,0,0,2,0,0,0.2,34979
2025,"Cam Smith","HOU",22,75,68,10,7,2,0,1,9,4,7,0,20,0,0,0,1,1,0,0.147058823,35108
2025,"Nick Kurtz","ATH",24,104,82,27,18,5,0,4,23,11,22,1,27,0,0,0,0,0,0,0.329268292,35110
2025,"Shinnosuke Ogasawara","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,35324
