Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2021,"Erick Fedde","WSN",3,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17425
2021,"Kelvin Gutierrez","KCR",23,89,83,16,11,2,2,1,4,5,5,0,21,1,0,0,2,0,1,0.192771084,17468
2021,"Taylor Ward","LAA",24,103,89,23,11,9,0,3,13,14,11,0,24,3,0,0,2,0,0,0.258426966,17548
2021,"JT Brubaker","PIT",5,8,8,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.125,17578
2021,"Myles Straw","HOU",25,104,88,29,24,3,0,2,17,11,13,0,17,1,2,0,4,6,1,0.329545454,17620
2021,"Alex Bregman","HOU",13,56,51,10,4,5,0,1,6,5,3,1,14,0,2,0,4,1,0,0.196078431,17678
2021,"Vimael Machin","OAK",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17684
2021,"Kevin Newman","PIT",25,91,82,17,14,2,0,1,9,3,8,1,7,1,0,0,3,1,0,0.207317073,17696
2021,"Matt Beaty","LAD",20,45,40,7,5,0,1,1,3,4,0,0,10,5,0,0,1,0,0,0.175,17710
2021,"Steven Duggar","SFG",24,83,71,23,13,6,1,3,15,14,12,1,25,0,0,0,1,6,0,0.323943661,17719
2021,"Skye Bolt","OAK",14,39,39,5,3,1,0,1,2,3,0,0,9,0,0,0,0,0,0,0.128205128,17723
2021,"Nabil Crismatt","SDP",3,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,17732
2021,"DJ Stewart","BAL",17,64,57,13,10,1,0,2,8,6,7,0,22,0,0,0,1,0,0,0.228070175,17766
2021,"Willie Calhoun","TEX",21,72,65,17,14,2,1,0,9,6,6,0,7,1,0,0,1,0,1,0.261538461,17838
2021,"Adbert Alzolay","CHC",4,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,17859
2021,"Nestor Cortes","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17874
2021,"Garrett Cleavinger","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17897
2021,"Andrew Benintendi","KCR",11,45,42,11,5,1,1,4,7,13,2,0,7,1,0,0,0,1,1,0.261904761,17901
2021,"Brendan Rodgers","COL",25,90,78,24,15,4,1,4,8,15,9,0,16,2,1,0,2,0,0,0.307692307,17907
2021,"Ian Happ","CHC",26,75,68,9,4,2,0,3,6,7,6,0,18,0,0,1,3,0,0,0.132352941,17919
2021,"Isan Diaz","MIA",13,53,43,8,6,2,0,0,2,2,9,0,18,0,1,0,0,0,0,0.186046511,17922
2021,"Cedric Mullins","BAL",26,115,100,38,21,8,1,8,20,16,11,0,20,3,1,0,1,7,0,0.38,17929
2021,"Andrew Stevenson","WSN",8,9,9,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0.111111111,17932
2021,"Ty France","SEA",26,112,98,27,14,8,0,5,13,12,6,1,17,7,1,0,1,0,0,0.275510204,17982
2021,"Tyler Stephenson","CIN",23,75,59,18,10,5,0,3,15,10,13,1,10,3,0,0,0,0,0,0.305084745,17988
2021,"David Fletcher","LAA",25,101,93,32,25,7,0,0,17,8,5,1,9,0,0,3,0,1,0,0.344086021,17992
2021,"Paul DeJong","STL",18,62,54,8,5,0,0,3,4,6,6,0,17,2,0,0,0,1,0,0.148148148,18015
2021,"Jake Cronenworth","SDP",27,108,95,27,14,5,1,7,19,16,10,0,16,1,0,2,1,0,0,0.284210526,18036
2021,"Dylan Moore","SEA",15,59,53,14,9,2,1,2,8,7,4,0,18,2,0,0,1,5,1,0.264150943,18042
2021,"Kyle Garlick","MIN",6,24,20,3,1,0,0,2,4,2,4,0,8,0,0,0,0,0,0,0.15,18063
2021,"Phil Maton","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18064
2021,"Garrett Stubbs","HOU",5,15,15,4,3,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.266666666,18067
2021,"LaMonte Wade Jr.","SFG",22,86,77,19,11,2,1,5,12,12,6,0,12,2,0,1,2,1,0,0.246753246,18126
2021,"Ka'ai Tom","PIT",19,48,41,4,2,1,1,0,4,2,5,1,16,2,0,0,0,0,0,0.097560975,18136
2021,"Patrick Mazeika","NYM",4,8,8,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.375,18142
2021,"Seth Brown","OAK",16,42,37,5,4,0,0,1,4,3,4,1,10,0,1,0,0,0,0,0.135135135,18171
2021,"Dansby Swanson","ATL",28,112,102,22,12,4,1,5,12,13,10,1,30,0,0,0,3,2,0,0.215686274,18314
2021,"Josh Sborz","TEX",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18323
2021,"James Kaprielian","OAK",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,18331
2021,"Alex Young","ARI",2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18333
2021,"Kyle Tucker","HOU",19,83,77,26,16,8,0,2,9,12,5,0,13,0,1,0,0,0,1,0.337662337,18345
2021,"Daz Cameron","DET",14,54,50,11,6,2,0,3,8,9,4,0,15,0,0,0,2,3,0,0.22,18353
2021,"Austin Riley","ATL",27,114,105,25,18,4,0,3,11,15,6,0,26,1,2,0,1,0,1,0.238095238,18360
2021,"Victor Robles","WSN",26,90,72,14,7,6,0,1,11,5,12,1,18,4,1,1,3,3,1,0.194444444,18363
2021,"Lewin Diaz","MIA",10,13,13,2,0,0,0,2,3,3,0,0,3,0,0,0,0,0,0,0.153846153,18365
2021,"Ryan Mountcastle","BAL",26,110,101,33,20,4,0,9,17,26,8,0,26,1,0,0,2,0,1,0.326732673,18373
2021,"Travis Blankenhorn","NYM",9,12,11,1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0.09090909,18395
2021,"Ronald Acuna Jr.","ATL",26,116,95,26,10,10,0,6,24,15,17,0,36,3,1,0,0,10,3,0.27368421,18401
2021,"P.J. Higgins","CHC",4,12,11,1,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0.09090909,18433
2021,"Chris Gittens","NYY",10,25,21,2,1,0,0,1,1,4,3,0,9,0,1,0,0,0,0,0.095238095,18482
2021,"Junior Fernandez","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18496
2021,"Dylan Cease","CHW",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,18525
2021,"Sam Hentges","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18548
2021,"Trent Grisham","SDP",17,65,56,13,3,6,0,4,6,16,7,0,14,1,1,0,3,0,0,0.232142857,18564
2021,"Luis Arraez","MIN",13,50,46,14,9,2,3,0,8,7,3,0,4,0,1,0,1,0,0,0.304347826,18568
2021,"Ke'Bryan Hayes","PIT",24,100,88,24,17,4,1,2,13,13,11,0,18,0,1,0,5,2,1,0.272727272,18577
2021,"Jared Walsh","LAA",26,110,101,24,7,9,0,8,17,20,9,2,40,0,0,0,1,0,0,0.237623762,18607
2021,"Jake Woodford","STL",3,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,18674
2021,"Freddy Peralta","MIL",5,10,9,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,18679
2021,"Sandy Alcantara","MIA",5,12,9,0,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,18684
2021,"Kolby Allard","TEX",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18694
2021,"Guillermo Heredia","ATL",25,80,70,19,10,7,0,2,13,7,7,0,16,3,0,0,1,0,0,0.271428571,18721
2021,"Cody Poteet","MIA",2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18769
2021,"Ramon Urias","BAL",5,23,19,6,2,2,0,2,5,6,3,0,3,1,0,0,1,0,0,0.315789473,18795
2021,"Miguel Diaz","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18815
2021,"Andy Ibanez","TEX",8,31,30,7,6,0,0,1,3,3,1,0,3,0,0,0,0,0,0,0.233333333,18819
2021,"Josh Naylor","CLE",19,69,65,16,10,4,0,2,8,7,4,0,7,0,0,0,1,0,0,0.246153846,18839
2021,"Brandon Lowe","TBR",24,95,83,20,9,4,0,7,16,16,10,0,31,2,0,0,0,1,0,0.240963855,18882
2021,"Danny Mendick","CHW",17,54,47,10,7,3,0,0,7,4,6,0,13,1,0,0,1,0,1,0.212765957,18889
2021,"Tommy Nance","CHC",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19178
2021,"Zack Collins","CHW",13,39,35,11,7,4,0,0,4,9,4,0,11,0,0,0,0,0,1,0.314285714,19181
2021,"Will Smith","LAD",22,76,66,16,8,3,0,5,8,10,7,0,15,3,0,0,3,0,0,0.242424242,19197
2021,"Yuli Gurriel","HOU",27,112,93,34,27,4,0,3,19,14,13,0,10,1,5,0,3,1,0,0.365591397,19198
2021,"Mitch White","LAD",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19225
2021,"Lourdes Gurriel Jr.","TOR",23,92,86,26,15,6,0,5,12,15,4,0,18,0,2,0,3,0,0,0.302325581,19238
2021,"Cole Irvin","OAK",2,7,5,1,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0.2,19244
2021,"Pete Alonso","NYM",29,112,99,29,21,2,0,6,11,17,9,2,18,3,1,0,4,1,0,0.292929292,19251
2021,"Cavan Biggio","TOR",16,68,56,17,9,5,0,3,7,8,11,1,12,0,1,0,2,0,0,0.303571428,19252
2021,"Jake Fraley","SEA",23,86,70,17,12,0,0,5,12,17,16,0,25,0,0,0,2,4,1,0.242857142,19260
2021,"Garrett Hampson","COL",22,71,68,23,15,6,1,1,10,6,1,0,18,1,0,1,0,2,0,0.338235294,19262
2021,"Will Craig","PIT",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19267
2021,"Vladimir Gutierrez","CIN",6,14,13,1,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0.076923076,19278
2021,"Adolis Garcia","TEX",25,102,95,23,14,4,1,4,12,14,6,0,32,0,1,0,3,1,0,0.242105263,19287
2021,"Randy Arozarena","TBR",24,104,95,24,15,5,1,3,13,13,7,1,28,1,1,0,3,3,3,0.252631578,19290
2021,"Zac Gallen","ARI",3,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,19291
2021,"Nick Solak","TEX",23,88,82,17,15,1,0,1,5,9,2,0,19,4,0,0,1,1,1,0.207317073,19294
2021,"Trevor Richards","MIL",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,19309
2021,"Cal Quantrill","CLE",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,19312
2021,"Donovan Walton","SEA",8,27,23,5,3,1,0,1,5,2,3,0,3,0,0,1,0,1,0,0.217391304,19314
2021,"Eric Lauer","MIL",5,8,3,0,0,0,0,0,0,2,1,0,1,0,1,3,1,0,0,0,19316
2021,"Joey Lucchesi","NYM",3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19320
2021,"Bryan Reynolds","PIT",25,104,93,35,24,4,0,7,15,22,11,1,15,0,0,0,5,3,0,0.376344086,19326
2021,"Jose Rojas","LAA",2,5,4,1,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0.25,19331
2021,"Yadiel Hernandez","WSN",6,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19334
2021,"Nicky Lopez","KCR",21,75,66,22,21,1,0,0,11,3,9,0,9,0,0,0,2,2,0,0.333333333,19339
2021,"Eli White","TEX",17,72,65,18,11,4,0,3,12,4,4,0,19,3,0,0,1,0,0,0.276923076,19346
2021,"Sean Murphy","OAK",21,86,72,16,6,5,0,5,12,15,10,0,19,3,1,0,0,0,0,0.222222222,19352
2021,"Luke Raley","LAD",3,6,6,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.166666666,19354
2021,"Corbin Burnes","MIL",4,9,8,2,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0.25,19361
2021,"Austin Hays","BAL",18,70,66,16,12,1,0,3,8,11,3,0,16,1,0,0,2,1,0,0.242424242,19363
2021,"Walker Buehler","LAD",6,18,14,3,2,1,0,0,0,2,1,0,6,0,0,3,0,0,0,0.214285714,19374
2021,"Tony Gonsolin","LAD",4,5,4,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,19388
2021,"Zach McKinstry","LAD",17,55,49,13,9,2,0,2,8,12,5,0,16,0,1,0,2,1,1,0.265306122,19392
2021,"Dane Dunning","TEX",2,4,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.333333333,19409
2021,"Shane Bieber","CLE",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19427
2021,"Patrick Sandoval","LAA",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,19447
2021,"Jake Rogers","DET",17,59,52,12,5,2,2,3,8,9,5,0,25,0,0,2,0,1,0,0.23076923,19452
2021,"Tommy Edman","STL",25,106,104,23,16,7,0,0,12,7,1,0,18,0,0,1,1,4,1,0.221153846,19470
2021,"Aaron Civale","CLE",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,19479
2021,"Andrew Knizner","STL",7,20,18,2,2,0,0,0,2,0,2,0,6,0,0,0,0,0,0,0.111111111,19514
2021,"Andrew Young","ARI",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19521
2021,"Taylor Jones","HOU",8,23,22,3,1,2,0,0,1,1,1,0,9,0,0,0,0,0,0,0.136363636,19533
2021,"Jon Duplantier","ARI",1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,19546
2021,"Yordan Alvarez","HOU",28,119,100,28,17,5,0,6,21,24,16,0,28,3,0,0,4,1,0,0.28,19556
2021,"Zack Short","DET",7,22,17,6,3,2,0,1,4,3,4,0,8,0,1,0,0,1,0,0.352941176,19562
2021,"Nathaniel Lowe","TEX",24,96,83,23,18,2,1,2,10,10,11,0,20,1,1,0,1,0,0,0.277108433,19566
2021,"Nick Heath","ARI",2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,19577
2021,"Chas McCormick","HOU",20,71,64,16,9,2,0,5,12,10,5,0,23,0,2,0,2,0,0,0.25,19599
2021,"Vladimir Guerrero Jr.","TOR",26,114,97,36,20,5,1,10,24,24,17,1,27,0,0,0,3,1,1,0.37113402,19611
2021,"Bo Bichette","TOR",26,118,110,36,26,5,1,4,23,21,7,0,17,1,0,0,0,5,0,0.327272727,19612
2021,"Kyle Wright","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19665
2021,"Zach Reks","LAD",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19667
2021,"Mike Brosseau","TBR",14,40,35,8,6,2,0,0,4,2,4,0,9,0,1,0,0,2,0,0.228571428,19683
2021,"Edward Olivares","KCR",5,19,19,4,4,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0.210526315,19698
2021,"Fernando Tatis Jr.","SDP",25,104,90,27,11,6,0,10,23,19,14,0,31,0,0,0,0,4,0,0.3,19709
2021,"Josh Rojas","ARI",27,110,100,24,15,4,0,5,14,12,9,0,33,0,0,0,0,1,1,0.24,19734
2021,"Shohei Ohtani","LAA",25,97,81,25,5,6,1,13,20,23,16,2,27,0,0,0,2,4,0,0.308641975,19755
2021,"Seth Elledge","STL",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19766
2021,"Keegan Thompson","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19795
2021,"Wil Crowe","PIT",3,6,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,19800
2021,"Riley Smith","ARI",5,7,6,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,19826
2021,"Abraham Toro","HOU",11,43,37,11,9,0,0,2,6,13,4,0,8,1,1,0,0,1,1,0.297297297,19844
2021,"Luis Rengifo","LAA",12,47,45,8,5,1,0,2,7,6,1,0,10,0,0,1,0,0,0,0.177777777,19858
2021,"Riley Adams","TOR",11,30,28,3,1,2,0,0,2,0,2,0,12,0,0,0,1,0,0,0.107142857,19864
2021,"Griffin Canning","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19867
2021,"Tucker Davidson","ATL",2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,19871
2021,"Corbin Martin","ARI",2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,19884
2021,"Emmanuel Rivera","KCR",2,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,19890
2021,"Pavin Smith","ARI",26,95,87,20,16,3,0,1,9,8,8,0,18,0,0,0,2,0,0,0.229885057,19892
2021,"Connor Wong","BOS",2,3,3,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.333333333,19896
2021,"Gavin Sheets","CHW",2,8,8,4,2,1,0,1,2,4,0,0,1,0,0,0,0,0,0,0.5,19901
2021,"Jose Suarez","LAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19911
2021,"Jesus Sanchez","MIA",13,54,51,12,8,2,0,2,3,7,2,0,15,1,0,0,0,0,0,0.235294117,19913
2021,"Daulton Varsho","ARI",7,26,21,2,2,0,0,0,2,1,5,0,7,0,0,0,0,1,0,0.095238095,19918
2021,"Tony Santillan","CIN",5,7,6,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0.166666666,19926
2021,"Ryan McKenna","BAL",6,20,19,4,4,0,0,0,3,3,1,0,5,0,0,0,0,0,0,0.210526315,19928
2021,"Luke Williams","PHI",18,50,48,14,9,4,0,1,4,4,2,0,9,0,0,0,0,1,1,0.291666666,19931
2021,"Ian Anderson","ATL",5,8,7,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.142857142,19951
2021,"Gavin Lux","LAD",25,98,82,16,12,3,0,1,14,7,16,0,22,0,0,0,0,1,0,0.195121951,19955
2021,"Taylor Trammell","SEA",21,74,65,12,4,4,0,4,11,7,6,0,29,2,0,1,1,0,1,0.184615384,19960
2021,"Bobby Dalbec","BOS",21,82,76,18,10,1,2,5,11,12,3,0,32,2,1,0,0,0,0,0.236842105,19966
2021,"Bryse Wilson","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19990
2021,"Santiago Espinal","TOR",13,35,30,13,12,1,0,0,6,0,5,0,3,0,0,0,0,1,1,0.433333333,19997
2021,"Keston Hiura","MIL",11,38,33,8,3,2,0,3,6,10,2,0,14,2,1,0,0,0,0,0.242424242,20003
2021,"Isaac Paredes","DET",10,37,29,5,3,0,1,1,3,4,6,1,5,0,2,0,4,0,0,0.172413793,20036
2021,"Alan Trejo","COL",3,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,20056
2021,"Bailey Falter","PHI",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20070
2021,"Miguel Sanchez","MIL",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20074
2021,"Chris Paddack","SDP",4,7,5,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,20099
2021,"Juan Soto","WSN",28,118,99,29,18,5,1,5,22,20,19,1,23,0,0,0,6,4,0,0.292929292,20123
2021,"Dylan Carlson","STL",27,115,103,27,18,6,1,2,11,7,11,0,30,1,0,0,0,0,0,0.262135922,20126
2021,"Kyle Muller","ATL",3,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,20167
2021,"Zach Pop","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20185
2021,"Garrett Whitlock","BOS",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20191
2021,"Eli Morgan","CLE",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20203
2021,"Gilberto Celestino","MIN",13,40,39,5,2,1,0,2,3,2,1,0,8,0,0,0,1,0,0,0.128205128,20233
2021,"Ben Rortvedt","MIN",9,27,25,2,1,1,0,0,1,1,0,0,9,0,0,2,2,0,0,0.08,20287
2021,"David Peterson","NYM",5,8,6,1,0,1,0,0,2,0,0,0,2,1,0,1,0,0,0,0.166666666,20302
2021,"Alex Kirilloff","MIN",22,85,79,22,15,4,1,2,4,12,6,2,15,0,0,0,3,1,0,0.278481012,20325
2021,"Luis Gonzalez","CHW",5,11,8,2,0,2,0,0,2,0,3,0,2,0,0,0,1,0,0,0.25,20332
2021,"Matt Peacock","ARI",3,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,20339
2021,"Ernie Clement","CLE",9,26,24,7,6,1,0,0,7,1,1,0,2,1,0,0,0,0,0,0.291666666,20352
2021,"Luis Garcia Jr.","WSN",2,7,6,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.333333333,20391
2021,"Jazz Chisholm Jr.","MIA",27,120,110,25,15,4,2,4,16,17,8,0,34,2,0,0,1,1,1,0.227272727,20454
2021,"William Contreras","ATL",20,70,65,13,9,2,0,2,4,4,5,1,19,0,0,0,0,0,0,0.2,20503
2021,"Nick Madrigal","CHW",6,25,23,9,6,2,0,1,2,4,2,0,2,0,0,0,0,0,0,0.391304347,20521
2021,"Edwin Uceta","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20539
2021,"Jose Devers","MIA",7,21,19,5,3,2,0,0,3,3,2,0,4,0,0,0,0,0,0,0.263157894,20540
2021,"J.C. Mejia","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20617
2021,"Jordan Holloway","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20631
2021,"Thomas Szapucki","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21065
2021,"Alejo Lopez","CIN",3,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,21127
2021,"Tylor Megill","NYM",2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,21318
2021,"Lars Nootbaar","STL",9,28,25,4,3,0,1,0,2,3,2,0,3,0,1,0,0,0,0,0.16,21454
2021,"Trevor Larnach","MIN",23,92,82,21,15,4,0,2,11,6,6,0,28,3,1,0,2,0,0,0.25609756,21501
2021,"Jonathan India","CIN",27,121,99,30,21,6,0,3,24,9,19,0,25,2,0,1,4,4,2,0.303030303,21523
2021,"Matt Vierling","PHI",4,6,6,3,3,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0.5,21558
2021,"Alec Bohm","PHI",23,86,79,26,22,4,0,0,14,11,6,0,20,1,0,0,0,1,0,0.329113924,21618
2021,"Nick Maton","PHI",8,21,15,4,2,1,1,0,6,5,4,0,4,1,1,0,0,0,0,0.266666666,21635
2021,"Rafael Marchan","PHI",4,5,5,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.4,21646
2021,"Sebastian Rivero","KCR",3,8,5,1,0,1,0,0,0,2,2,0,3,1,0,0,0,0,0,0.2,21735
2021,"Braxton Garrett","MIA",2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21844
2021,"John King","TEX",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22051
2021,"Akil Baddoo","DET",19,76,66,23,16,7,0,0,11,3,10,0,13,0,0,0,1,5,2,0.348484848,22168
2021,"Max Kranick","PIT",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,22175
2021,"Trevor Rogers","MIA",5,11,10,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,22286
2021,"Taylor Walls","TBR",17,65,56,13,8,4,0,1,4,5,9,0,16,0,0,0,2,3,2,0.232142857,22458
2021,"Johan Oviedo","STL",4,6,4,1,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0.25,22487
2021,"Jarred Kelenic","SEA",4,16,15,0,0,0,0,0,1,0,1,0,9,0,0,0,0,0,0,0,22558
2021,"Tucupita Marcano","SDP",6,13,11,2,2,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0.181818181,22871
2021,"Spencer Howard","PHI",2,3,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,23252
2021,"Wander Franco","TBR",8,36,31,6,4,1,0,1,6,5,5,0,6,0,0,0,0,2,0,0.193548387,23667
2021,"Ryan Weathers","SDP",3,5,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,23796
2021,"Ryan Jeffers","MIN",18,70,64,14,6,2,1,5,7,13,6,0,19,0,0,0,3,0,0,0.21875,24618
2021,"Owen Miller","CLE",7,16,15,1,1,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0.066666666,24655
2021,"Sam Long","SFG",3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,25379
2021,"Drew Rasmussen","TBR",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25385
2021,"Andrew Vaughn","CHW",23,78,71,17,10,4,0,3,12,8,5,0,21,0,2,0,2,1,0,0.239436619,26197
2021,"Kwang Hyun Kim","STL",5,7,5,1,0,1,0,0,0,2,0,0,2,1,0,1,0,0,0,0.2,27458
2021,"Yoshi Tsutsugo","LAD",4,5,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,27459
2021,"Shogo Akiyama","CIN",20,42,40,10,8,2,0,0,3,3,1,0,7,1,0,0,0,0,0,0.25,27461
2021,"Ha-Seong Kim","SDP",20,42,38,10,7,1,0,2,3,5,4,0,10,0,0,0,1,1,0,0.263157894,27506
