Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2021,"Tyler Stephenson","CIN",15,42,39,14,11,2,0,1,8,6,2,0,10,1,0,0,2,0,0,0.358974358,17988
2021,"David Fletcher","LAA",24,111,106,28,26,2,0,0,14,10,3,0,12,0,1,1,2,0,0,0.264150943,17992
2021,"Logan Webb","SFG",4,7,6,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,0,0.166666666,17995
2021,"Triston McKenzie","CLE",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,18000
2021,"Paul DeJong","STL",24,98,85,14,9,0,0,5,14,10,12,0,27,1,0,0,2,0,0,0.164705882,18015
2021,"Harrison Bader","STL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,18030
2021,"Jake Cronenworth","SDP",27,115,99,26,17,6,1,2,15,5,12,2,18,2,1,0,4,3,1,0.262626262,18036
2021,"Dylan Moore","SEA",26,82,68,9,3,4,0,2,8,8,12,0,27,1,1,0,1,5,1,0.132352941,18042
2021,"Sam Haggerty","SEA",18,55,52,11,8,1,0,2,9,5,3,0,17,0,0,0,0,4,0,0.211538461,18054
2021,"Kyle Garlick","MIN",11,28,25,7,4,3,0,0,6,3,1,0,8,1,1,0,2,0,0,0.28,18063
2021,"LaMonte Wade Jr.","SFG",3,7,6,2,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333333333,18126
2021,"Ka'ai Tom","2 Tms",9,21,17,1,1,0,0,0,1,1,4,0,7,0,0,0,0,0,0,0.058823529,18136
2021,"Patrick Mazeika","NYM",1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,18142
2021,"Seth Brown","OAK",16,46,42,10,6,1,0,3,4,6,4,0,10,0,0,0,0,0,0,0.238095238,18171
2021,"Austin Dean","STL",18,34,27,6,3,2,0,1,4,7,5,0,9,0,2,0,0,0,0,0.222222222,18288
2021,"Brian Anderson","MIA",16,70,64,14,10,3,0,1,3,5,5,0,16,1,0,0,1,0,0,0.21875,18289
2021,"Carson Fulmer","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18311
2021,"Dansby Swanson","ATL",26,105,95,18,11,4,1,2,5,7,7,0,31,3,0,0,3,1,1,0.189473684,18314
2021,"Edwin Rios","LAD",21,52,44,4,3,0,0,1,3,1,6,0,15,2,0,0,2,0,0,0.09090909,18316
2021,"Kyle Tucker","HOU",26,106,94,17,9,3,0,5,12,15,7,0,19,1,3,0,2,2,0,0.180851063,18345
2021,"Austin Riley","ATL",26,93,77,23,18,2,0,3,14,7,11,1,22,4,1,0,1,0,0,0.298701298,18360
2021,"Victor Robles","WSN",22,78,66,15,13,1,1,0,6,1,9,0,18,3,0,0,1,1,2,0.227272727,18363
2021,"Ryan Mountcastle","BAL",25,96,91,18,12,5,0,1,8,7,4,0,30,0,1,0,2,3,0,0.197802197,18373
2021,"Travis Blankenhorn","MIN",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18395
2021,"Ronald Acuna Jr.","ATL",24,106,88,30,15,6,1,8,25,18,15,0,14,2,1,0,0,3,0,0.34090909,18401
2021,"Jose Urquidy","HOU",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18413
2021,"Kenta Maeda","MIN",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18498
2021,"Logan Allen","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18555
2021,"Trent Grisham","SDP",17,79,70,21,14,3,0,4,11,7,9,0,21,0,0,0,1,5,0,0.3,18564
2021,"Luis Arraez","MIN",22,91,77,21,18,2,0,1,11,10,12,0,11,1,1,0,1,0,0,0.272727272,18568
2021,"Ke'Bryan Hayes","PIT",2,7,5,1,0,0,0,1,2,2,2,0,1,0,0,0,0,0,0,0.2,18577
2021,"Jared Walsh","LAA",22,93,82,27,18,4,1,4,12,18,7,1,19,3,1,0,1,0,0,0.329268292,18607
2021,"Jake Woodford","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18674
2021,"Freddy Peralta","MIL",5,7,6,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,18679
2021,"Sandy Alcantara","MIA",6,13,13,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,18684
2021,"Nick Neidert","MIA",3,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,18699
2021,"Guillermo Heredia","ATL",13,49,40,12,5,5,0,2,7,8,8,1,13,1,0,0,1,0,0,0.3,18721
2021,"Ramon Urias","BAL",15,42,39,6,3,2,0,1,4,3,3,0,15,0,0,0,0,0,0,0.153846153,18795
2021,"Josh Naylor","CLE",21,77,72,18,11,7,0,0,6,2,3,0,16,1,0,0,1,0,0,0.25,18839
2021,"Brandon Lowe","TBR",25,103,88,16,8,4,0,4,11,11,12,0,29,3,0,0,0,0,0,0.181818181,18882
2021,"Danny Mendick","CHW",7,21,16,6,6,0,0,0,2,2,5,0,5,0,0,0,0,0,0,0.375,18889
2021,"Leody Taveras","TEX",15,50,46,4,4,0,0,0,2,1,3,0,23,1,0,0,1,2,0,0.086956521,18900
2021,"Corey Ray","MIL",1,3,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,19170
2021,"Zack Collins","CHW",11,40,35,8,5,2,0,1,4,5,5,0,11,0,0,0,0,0,0,0.228571428,19181
2021,"Will Smith","LAD",20,79,62,14,6,5,0,3,11,7,12,2,13,4,1,0,5,1,0,0.225806451,19197
2021,"Yuli Gurriel","HOU",25,106,90,31,20,7,0,4,11,16,16,0,11,0,0,0,2,0,0,0.344444444,19198
2021,"Mitch White","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19225
2021,"Lourdes Gurriel Jr.","TOR",21,82,76,17,14,1,0,2,7,7,3,0,19,1,2,0,2,1,0,0.22368421,19238
2021,"Pete Alonso","NYM",21,87,77,19,11,3,0,5,11,12,8,0,27,1,1,0,1,0,0,0.246753246,19251
2021,"Cavan Biggio","TOR",20,79,66,13,9,1,1,2,8,4,10,0,25,1,1,0,2,0,0,0.196969696,19252
2021,"Jake Fraley","SEA",5,19,10,1,0,1,0,0,2,1,8,0,3,1,0,0,0,1,0,0.1,19260
2021,"Garrett Hampson","COL",24,99,89,22,12,6,1,3,18,9,8,0,23,0,2,0,1,5,1,0.247191011,19262
2021,"Taylor Widener","ARI",4,8,7,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,19266
2021,"Adolis Garcia","TEX",17,71,66,16,9,1,1,5,10,14,3,0,24,1,1,0,0,1,3,0.242424242,19287
2021,"Randy Arozarena","TBR",24,102,94,27,20,4,0,3,13,11,6,0,35,2,0,0,3,2,0,0.287234042,19290
2021,"Zac Gallen","ARI",3,8,7,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.142857142,19291
2021,"Nick Senzel","CIN",24,76,67,17,13,3,0,1,11,5,8,0,10,0,1,0,0,2,3,0.253731343,19293
2021,"Nick Solak","TEX",27,112,99,29,19,3,0,7,18,14,6,0,32,7,0,0,2,2,1,0.292929292,19294
2021,"Eric Lauer","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19316
2021,"Joey Lucchesi","NYM",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19320
2021,"Bryan Reynolds","PIT",25,105,90,25,17,6,0,2,18,11,14,0,22,1,0,0,2,0,1,0.277777777,19326
2021,"Jose Rojas","LAA",13,42,38,7,2,5,0,0,2,0,4,0,14,0,0,0,0,0,0,0.184210526,19331
2021,"Yadiel Hernandez","WSN",12,29,25,10,8,1,0,1,3,3,2,0,4,1,1,0,1,1,0,0.4,19334
2021,"Nicky Lopez","KCR",22,78,65,16,12,2,2,0,12,7,8,0,8,0,1,4,1,2,0,0.246153846,19339
2021,"Eli White","TEX",15,52,47,7,6,0,1,0,3,4,5,0,17,0,0,0,0,1,2,0.14893617,19346
2021,"DJ Peters","LAD",3,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,19348
2021,"Sean Murphy","OAK",20,74,63,13,6,3,0,4,7,9,8,0,20,3,0,0,1,0,0,0.206349206,19352
2021,"Luke Raley","LAD",12,39,34,7,5,1,0,1,2,2,2,1,12,3,0,0,1,0,0,0.205882352,19354
2021,"Corbin Burnes","MIL",5,12,12,3,3,0,0,0,1,2,0,0,6,0,0,0,0,0,0,0.25,19361
2021,"Austin Hays","BAL",13,51,47,11,6,2,0,3,9,7,2,0,14,1,0,1,0,0,0,0.234042553,19363
2021,"Walker Buehler","LAD",5,12,11,1,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0.09090909,19374
2021,"Zach McKinstry","LAD",17,58,54,16,8,5,0,3,7,14,2,0,14,1,1,0,0,0,0,0.296296296,19392
2021,"Shane Bieber","CLE",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19427
2021,"Tommy Edman","STL",26,115,106,29,23,3,1,2,13,6,7,0,12,2,0,0,0,4,1,0.273584905,19470
2021,"Alex De Goti","HOU",2,7,6,2,2,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0.333333333,19477
2021,"Kyle Lewis","SEA",8,33,31,5,2,1,0,2,2,2,2,0,9,0,0,0,0,0,0,0.161290322,19508
2021,"Andrew Knizner","STL",12,37,33,10,7,3,0,0,5,1,4,1,2,0,0,0,2,0,0,0.303030303,19514
2021,"Andrew Young","ARI",9,12,7,2,0,0,0,2,3,5,2,0,4,3,0,0,0,0,0,0.285714285,19521
2021,"Taylor Jones","HOU",3,10,9,2,2,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0.222222222,19533
2021,"Yordan Alvarez","HOU",19,81,73,23,13,7,1,2,11,14,3,1,20,3,2,0,2,0,0,0.315068493,19556
2021,"Zack Short","DET",2,7,5,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0.2,19562
2021,"Nathaniel Lowe","TEX",27,114,101,28,19,3,0,6,11,22,12,0,31,1,0,0,5,2,0,0.277227722,19566
2021,"Nick Heath","ARI",7,24,21,4,4,0,0,0,3,0,3,0,8,0,0,0,0,0,1,0.19047619,19577
2021,"Sean Poppen","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19583
2021,"Chas McCormick","HOU",11,29,25,4,1,2,0,1,6,7,1,0,7,2,1,0,0,1,0,0.16,19599
2021,"Bryan De La Cruz","MIA",1,4,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333333333,19600
2021,"Vladimir Guerrero Jr.","TOR",24,102,80,28,17,4,0,7,16,20,20,1,16,2,0,0,2,1,0,0.35,19611
2021,"Bo Bichette","TOR",24,104,96,25,13,5,0,7,19,15,5,0,29,2,1,0,3,3,0,0.260416666,19612
2021,"Cionel Perez","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19614
2021,"Brent Rooker","MIN",8,30,29,3,1,1,0,1,1,2,1,0,13,0,0,0,0,0,0,0.103448275,19627
2021,"Sheldon Neuse","LAD",8,19,19,4,2,0,0,2,3,3,0,0,9,0,0,0,1,0,1,0.210526315,19635
2021,"Kyle Wright","ATL",1,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,19665
2021,"Mike Brosseau","TBR",17,60,54,10,5,3,0,2,7,6,4,0,16,2,0,0,1,0,0,0.185185185,19683
2021,"Fernando Tatis Jr.","SDP",18,78,69,17,7,3,0,7,17,11,8,0,24,0,1,0,1,4,1,0.246376811,19709
2021,"Ronnie Dawson","HOU",3,6,5,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0.2,19710
2021,"Dustin May","LAD",2,4,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,19716
2021,"Josh Rojas","ARI",23,69,60,12,7,2,0,3,9,8,9,0,18,0,0,0,0,1,0,0.2,19734
2021,"Shohei Ohtani","LAA",23,97,92,26,10,6,2,8,18,19,3,0,27,2,0,0,2,3,1,0.282608695,19755
2021,"Daniel Castano","MIA",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19805
2021,"Joshua Palacios","TOR",10,35,28,7,7,0,0,0,7,4,3,0,7,2,1,1,0,0,0,0.25,19818
2021,"Riley Smith","ARI",3,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,19826
2021,"Abraham Toro","HOU",6,13,12,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.083333333,19844
2021,"Luis Rengifo","LAA",4,15,14,1,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0.071428571,19858
2021,"Adam Haseley","PHI",8,21,21,4,3,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0.19047619,19878
2021,"Pavin Smith","ARI",23,88,83,22,12,6,2,2,12,8,5,0,16,0,0,0,5,0,0,0.26506024,19892
2021,"Anderson Tejeda","TEX",5,17,16,1,1,0,0,0,1,0,1,0,10,0,0,0,0,1,0,0.0625,19909
2021,"Jesus Sanchez","MIA",1,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,19913
2021,"Daulton Varsho","ARI",3,3,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,19918
2021,"Ryan McKenna","BAL",9,17,15,3,2,0,1,0,5,1,2,0,5,0,0,0,0,0,0,0.2,19928
2021,"Cristian Pache","ATL",9,31,30,4,2,2,0,0,3,0,1,0,13,0,0,0,0,0,0,0.133333333,19948
2021,"Andres Gimenez","CLE",17,60,55,11,5,4,0,2,7,4,3,0,18,1,0,1,1,3,0,0.2,19950
2021,"Ian Anderson","ATL",4,7,6,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0.166666666,19951
2021,"Gavin Lux","LAD",15,61,56,10,8,0,2,0,4,6,3,0,19,0,2,0,2,1,0,0.178571428,19955
2021,"Mickey Moniak","PHI",9,28,25,3,2,0,0,1,3,3,3,1,12,0,0,0,0,0,0,0.12,19956
2021,"Carter Kieboom","WSN",2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,19958
2021,"Jesus Luzardo","OAK",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19959
2021,"Taylor Trammell","SEA",22,81,70,12,6,2,0,4,10,11,9,0,33,1,0,1,0,1,2,0.171428571,19960
2021,"Bobby Dalbec","BOS",22,76,70,15,9,4,1,1,3,5,5,0,25,1,0,0,1,0,0,0.214285714,19966
2021,"Tres Barrera","WSN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19977
2021,"Bryse Wilson","ATL",3,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19990
2021,"Santiago Espinal","TOR",7,20,20,7,5,2,0,0,3,2,0,0,3,0,0,0,0,0,0,0.35,19997
2021,"Keston Hiura","MIL",23,82,72,12,6,4,1,1,7,5,6,0,29,4,0,0,3,1,0,0.166666666,20003
2021,"Adrian Morejon","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20039
2021,"Luis Robert Jr.","CHW",23,98,90,28,17,9,1,1,11,8,7,0,26,0,1,0,0,4,0,0.311111111,20043
2021,"Alan Trejo","COL",9,12,11,2,1,1,0,0,1,0,1,1,2,0,0,0,1,0,0,0.181818181,20056
2021,"Evan White","SEA",20,77,71,11,8,2,0,1,6,6,5,0,21,1,0,0,1,0,0,0.154929577,20078
2021,"Chris Paddack","SDP",4,7,6,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,20099
2021,"Juan Soto","WSN",14,61,50,15,11,2,0,2,11,8,10,2,7,0,1,0,1,1,2,0.3,20123
2021,"Dylan Carlson","STL",26,102,89,25,14,6,2,3,17,13,10,1,26,2,1,0,2,0,0,0.280898876,20126
2021,"Ben Rortvedt","MIN",1,4,3,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.333333333,20287
2021,"David Peterson","NYM",4,8,6,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,20302
2021,"Alex Kirilloff","MIN",9,31,30,5,2,1,0,2,3,5,1,0,6,0,0,0,0,0,0,0.166666666,20325
2021,"Matt Peacock","ARI",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,20339
2021,"Bruce Zimmermann","BAL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20370
2021,"Tyler Zuber","KCR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20379
2021,"Luis Garcia Jr.","WSN",6,8,7,1,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0.142857142,20391
2021,"Jazz Chisholm Jr.","MIA",22,85,74,23,12,6,1,4,12,8,9,0,26,1,1,0,0,9,0,0.31081081,20454
2021,"Huascar Ynoa","ATL",5,10,10,4,2,1,0,1,2,2,0,0,4,0,0,0,0,0,0,0.4,20468
2021,"Scott Hurst","STL",4,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20501
2021,"Nick Madrigal","CHW",22,84,76,24,18,4,2,0,16,9,5,0,3,2,1,0,1,1,1,0.315789473,20521
2021,"Edwin Uceta","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20539
2021,"Jose Devers","MIA",4,7,6,0,0,0,0,0,1,1,0,0,4,0,1,0,0,0,0,0,20540
2021,"Jordan Holloway","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20631
2021,"Nico Hoerner","CHC",9,35,29,9,5,4,0,0,1,5,6,1,6,0,0,0,0,1,0,0.310344827,21479
2021,"Jonathan India","CIN",21,79,67,16,12,1,2,1,9,14,5,1,20,4,3,0,2,0,0,0.23880597,21523
2021,"Kyle Isbel","KCR",11,36,34,9,8,0,1,0,5,3,2,0,15,0,0,0,0,1,0,0.264705882,21614
2021,"Alec Bohm","PHI",26,102,92,19,14,3,0,2,9,13,6,0,27,0,4,0,2,2,0,0.206521739,21618
2021,"Nick Maton","PHI",11,41,39,13,9,4,0,0,2,1,1,0,11,1,0,0,0,0,0,0.333333333,21635
2021,"Rodolfo Castro","PIT",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21987
2021,"Akil Baddoo","DET",20,66,63,14,3,4,3,4,6,13,2,0,29,0,1,0,0,1,0,0.222222222,22168
2021,"Luis Campusano","SDP",11,38,34,3,3,0,0,0,0,1,4,0,11,0,0,0,2,0,0,0.088235294,22217
2021,"Paul Campbell","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22248
2021,"Trevor Rogers","MIA",5,10,8,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,22286
2021,"Johan Oviedo","STL",2,4,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,22487
2021,"Alejandro Kirk","TOR",15,44,39,9,5,1,0,3,6,8,4,0,6,1,0,0,3,0,0,0.23076923,22581
2021,"Geraldo Perdomo","ARI",4,13,10,1,1,0,0,0,1,0,3,1,2,0,0,0,0,0,0,0.1,22799
2021,"Tucupita Marcano","SDP",10,13,12,2,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0.166666666,22871
2021,"Luis Garcia","HOU",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23735
2021,"Ryan Weathers","SDP",4,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,23796
2021,"Ryan Jeffers","MIN",11,37,34,5,4,1,0,0,3,1,3,0,18,0,0,0,0,0,0,0.147058823,24618
2021,"Cody Wilson","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24671
2021,"Drew Rasmussen","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25385
2021,"Andrew Vaughn","CHW",16,55,47,12,7,5,0,0,7,1,7,0,17,1,0,0,1,0,0,0.255319148,26197
2021,"Kwang Hyun Kim","STL",3,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,27458
2021,"Yoshi Tsutsugo","TBR",20,70,63,11,8,3,0,0,4,5,6,0,22,0,0,1,0,0,0,0.174603174,27459
2021,"Ha-Seong Kim","SDP",20,55,50,11,9,1,0,1,6,4,3,0,14,2,0,0,1,1,1,0.22,27506
