Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Kerry Carpenter","DET",20,67,62,20,14,3,0,3,8,8,4,0,16,0,1,0,0,0,0,0.322580645,25961
2023,"Francisco Alvarez","NYM",23,78,73,11,6,1,0,4,9,7,5,0,22,0,0,0,2,0,0,0.150684931,26121
2023,"Brett Baty","NYM",22,81,74,19,15,3,0,1,11,6,7,0,24,0,0,0,3,1,0,0.256756756,26123
2023,"Dominic Fletcher","ARI",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,26149
2023,"Andrew Vaughn","CHW",25,104,93,23,12,5,1,5,13,11,8,0,18,3,0,0,2,0,0,0.247311827,26197
2023,"Adley Rutschman","BAL",22,99,90,20,13,4,0,3,8,7,9,1,17,0,0,0,2,0,0,0.222222222,26288
2023,"Gunnar Henderson","BAL",20,79,75,24,13,4,1,6,10,16,4,0,24,0,0,0,1,3,1,0.32,26289
2023,"Bryson Stott","PHI",23,94,86,26,20,2,2,2,14,9,5,0,15,1,2,0,3,6,0,0.302325581,26294
2023,"Josh Jung","TEX",27,113,103,24,15,4,0,5,16,12,8,0,31,2,0,0,1,0,0,0.233009708,26299
2023,"Michael Busch","LAD",8,28,26,5,2,3,0,0,1,2,2,0,7,0,0,0,0,0,0,0.192307692,26319
2023,"Spencer Steer","CIN",27,112,89,24,14,5,0,5,12,20,18,0,18,4,1,0,1,8,0,0.269662921,26323
2023,"Jonny DeLuca","LAD",14,26,24,5,4,1,0,0,2,2,2,0,4,0,0,0,0,1,0,0.208333333,26365
2023,"JJ Bleday","OAK",20,73,57,11,6,3,0,2,9,9,14,0,15,0,2,0,2,3,0,0.192982456,26368
2023,"Josh Smith","TEX",8,16,15,4,3,1,0,0,3,1,1,0,5,0,0,0,1,0,0,0.266666666,26396
2023,"Luis Matos","SFG",15,59,53,11,9,1,0,1,11,4,6,0,6,0,0,0,1,2,0,0.207547169,26467
2023,"Spencer Horwitz","TOR",3,10,8,2,2,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0.25,26477
2023,"Elly De La Cruz","CIN",21,95,88,27,16,6,2,3,21,12,7,0,29,0,0,0,4,9,1,0.306818181,26668
2023,"Spencer Torkelson","DET",26,113,102,20,9,4,0,7,15,16,11,0,32,0,0,0,1,1,0,0.196078431,27465
2023,"Jordan Walker","STL",21,82,71,24,17,3,0,4,9,9,10,0,15,1,0,0,3,1,4,0.338028169,27475
2023,"Patrick Bailey","SFG",21,82,76,24,13,7,1,3,9,14,3,0,22,1,1,1,2,0,0,0.315789473,27478
2023,"Nick Gonzales","PIT",7,25,22,4,1,1,1,1,4,5,1,0,8,1,1,0,0,0,0,0.181818181,27490
2023,"Ha-Seong Kim","SDP",25,100,86,25,17,4,0,4,16,12,11,0,21,0,1,2,0,4,1,0.290697674,27506
2023,"David Hamilton","BOS",7,21,18,3,2,1,0,0,2,0,3,0,6,0,0,0,0,2,1,0.166666666,27531
2023,"Edouard Julien","MIN",17,63,54,16,10,6,0,0,7,1,8,0,21,0,1,0,0,1,0,0.296296296,27534
2023,"Casey Schmitt","SFG",20,64,57,8,5,3,0,0,4,5,4,0,18,3,0,0,3,0,0,0.140350877,27577
2023,"Alec Burleson","STL",9,27,25,3,1,1,0,1,2,2,1,0,4,1,0,0,1,0,0,0.12,27615
2023,"Anthony Volpe","NYY",22,76,68,18,11,5,0,2,7,4,8,0,21,0,0,0,3,3,1,0.264705882,27647
2023,"Vinnie Pasquantino","KCR",6,23,21,1,0,1,0,0,1,0,2,0,1,0,0,0,3,0,0,0.047619047,27676
2023,"Michael Massey","KCR",11,38,34,4,2,2,0,0,0,3,4,0,8,0,0,0,0,0,1,0.117647058,27684
2023,"Joey Wiemer","MIL",27,101,86,20,8,6,0,6,14,16,11,0,31,3,1,0,1,2,2,0.232558139,27690
2023,"Brett Wisely","SFG",2,5,4,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,27735
2023,"Jordan Westburg","BAL",4,15,13,5,4,1,0,0,2,2,2,0,2,0,0,0,1,0,1,0.384615384,27815
2023,"Matt Mervis","CHC",8,28,26,3,1,1,0,1,2,4,1,0,8,1,0,0,0,0,0,0.115384615,27845
2023,"Henry Davis","PIT",11,46,41,13,10,2,0,1,5,6,3,0,13,2,0,0,1,2,1,0.31707317,29617
2023,"Matt McLain","CIN",26,123,115,33,17,7,4,5,20,19,5,0,33,3,0,0,2,3,2,0.286956521,29695
2023,"Seiya Suzuki","CHC",20,89,79,14,10,4,0,0,6,7,7,0,22,1,2,0,1,0,3,0.177215189,30116
2023,"Zach Neto","LAA",11,37,31,11,6,2,0,3,9,4,4,0,6,1,0,1,0,2,0,0.354838709,31347
2023,"Masataka Yoshida","BOS",25,102,93,25,17,5,1,2,11,9,7,0,14,2,0,0,3,1,0,0.268817204,31837
