Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2025,"Henry Davis","PIT",14,46,38,9,7,1,0,1,5,5,6,0,10,0,0,1,0,0,0,0.236842105,29617
2025,"Sal Frelick","MIL",25,95,88,25,21,1,1,2,7,11,6,0,11,0,0,0,0,4,0,0.284090909,29622
2025,"Caleb Durbin","MIL",27,102,89,18,11,7,0,0,6,13,5,0,9,5,1,2,1,4,1,0.202247191,29646
2025,"Marcelo Mayer","BOS",7,28,27,6,4,2,0,0,1,0,1,0,8,0,0,0,0,0,0,0.222222222,29668
2025,"Matt McLain","CIN",28,112,98,19,14,3,0,2,10,8,10,0,33,2,1,1,1,6,0,0.193877551,29695
2025,"Hunter Goodman","COL",28,117,113,30,21,6,1,2,9,17,3,0,31,0,1,0,6,1,1,0.265486725,29715
2025,"Niko Kavadas","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29782
2025,"Kyle Manzardo","CLE",24,96,85,17,11,3,1,2,7,9,10,1,29,1,0,0,2,1,0,0.2,29794
2025,"Jack Winkler","MIA",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,29830
2025,"Liam Hicks","MIA",13,35,32,10,5,1,1,3,6,7,3,0,4,0,0,0,0,0,0,0.3125,29844
2025,"Denzel Clarke","ATH",8,26,25,4,3,0,0,1,3,3,1,0,16,0,0,0,1,0,0,0.16,29858
2025,"Jacob Young","WSN",14,47,44,10,8,1,1,0,4,5,1,0,10,1,0,1,1,3,1,0.227272727,29931
2025,"Jordan Lawlar","ARI",7,22,19,0,0,0,0,0,1,0,3,0,9,0,0,0,0,0,0,0,29976
2025,"Daylen Lile","WSN",8,28,24,5,2,2,1,0,2,2,2,0,5,1,1,0,1,0,1,0.208333333,29995
2025,"Seiya Suzuki","CHC",27,121,108,28,9,12,0,7,16,27,10,0,28,0,3,0,3,0,1,0.259259259,30116
2025,"Heston Kjerstad","BAL",21,73,69,11,8,2,0,1,6,4,3,0,19,1,0,0,6,0,0,0.159420289,31166
2025,"Zach Neto","LAA",28,122,114,30,18,6,0,6,23,14,6,0,39,1,1,0,0,5,1,0.263157894,31347
2025,"Victor Scott II","STL",26,92,78,19,16,3,0,0,14,5,9,0,27,2,1,2,1,6,1,0.243589743,31349
2025,"Graham Pauley","MIA",7,23,20,3,2,1,0,0,2,0,3,0,5,0,0,0,0,0,0,0.15,31363
2025,"Dalton Rushing","LAD",7,23,22,6,4,1,0,1,5,7,1,0,11,0,0,0,0,0,0,0.272727272,31382
2025,"Brooks Baldwin","CHW",17,52,47,8,6,2,0,0,2,3,3,0,14,1,1,0,4,0,0,0.170212765,31394
2025,"Jordan Beck","COL",28,123,115,29,17,6,3,3,17,6,6,0,33,2,0,0,0,3,4,0.252173913,31431
2025,"Jace Jung","DET",9,27,25,3,3,0,0,0,4,1,1,0,8,1,0,0,1,0,0,0.12,31437
2025,"Tim Elko","CHW",10,32,31,5,2,0,0,3,4,5,1,0,10,0,0,0,1,0,0,0.161290322,31522
2025,"Drake Baldwin","ATL",18,56,54,21,16,2,0,3,7,9,2,0,5,0,0,0,2,0,0,0.388888888,31539
2025,"Zach Dezenzo","HOU",19,67,58,14,8,4,0,2,11,7,9,0,23,0,0,0,1,1,0,0.24137931,31562
2025,"Alan Roden","TOR",2,5,4,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,31564
2025,"Chase Meidroth","CHW",25,109,98,27,22,4,0,1,13,4,11,0,13,0,0,0,2,7,1,0.275510204,31580
2025,"Brooks Lee","MIN",26,110,105,23,18,3,0,2,7,11,3,0,22,0,2,0,1,0,1,0.219047619,31595
2025,"Cole Young","SEA",1,5,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.25,31680
2025,"Jackson Holliday","BAL",25,113,108,31,19,6,1,5,11,16,3,0,25,2,0,0,2,3,3,0.287037037,31781
2025,"Rhylan Thomas","SEA",3,10,8,1,0,1,0,0,2,2,1,0,0,0,1,0,0,0,0,0.125,31793
2025,"Chandler Simpson","TBR",25,90,83,23,20,3,0,0,12,8,3,0,9,0,1,1,3,16,2,0.277108433,31912
2025,"Carson McCusker","MIN",5,6,6,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.166666666,33098
2025,"Nolan Schanuel","LAA",27,114,96,29,24,4,0,1,16,5,15,2,10,1,0,2,1,0,1,0.302083333,33189
2025,"Ben Williamson","SEA",26,94,91,23,20,3,0,0,10,6,3,0,26,0,0,0,3,1,0,0.252747252,33197
2025,"Jacob Wilson","ATH",27,119,106,39,29,6,0,4,15,16,11,1,8,2,0,0,6,3,0,0.367924528,33266
2025,"Matt Shaw","CHC",11,43,39,14,9,5,0,0,6,4,4,0,7,0,0,0,0,5,0,0.358974358,33322
2025,"Wyatt Langford","TEX",28,120,106,20,13,2,0,5,15,11,13,1,34,0,1,0,2,6,1,0.188679245,33333
2025,"Dylan Crews","WSN",17,65,54,9,5,1,0,3,7,9,8,0,17,3,0,0,0,5,2,0.166666666,33541
2025,"Kristian Campbell","BOS",22,87,82,11,10,0,0,1,3,4,5,0,27,0,0,0,0,0,0,0.134146341,33644
2025,"Jung Hoo Lee","SFG",27,115,108,25,19,3,0,3,9,13,4,0,11,2,1,0,0,2,0,0.231481481,33824
2025,"Cam Smith","HOU",22,85,75,23,16,7,0,0,9,7,9,0,22,1,0,0,2,1,0,0.306666666,35108
2025,"Nick Kurtz","ATH",21,83,70,17,9,2,1,5,11,12,11,1,24,0,2,0,0,0,0,0.242857142,35110
2025,"Hyeseong Kim","LAD",19,48,45,19,15,2,0,2,13,7,3,0,8,0,0,0,0,4,0,0.422222222,35322
