Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2022,"Kyle Isbel","KCR",17,55,53,15,11,4,0,0,5,4,1,0,15,0,1,0,2,2,1,0.283018867,21614
2022,"Alec Bohm","PHI",28,127,119,30,24,4,1,1,14,5,5,0,31,1,2,0,4,0,1,0.25210084,21618
2022,"Jake McCarthy","ARI",10,38,35,9,6,2,1,0,7,6,3,0,11,0,0,0,1,1,0,0.257142857,21622
2022,"Jeremy Pena","HOU",23,85,81,27,20,3,0,4,9,13,3,0,20,0,1,0,1,3,0,0.333333333,21636
2022,"Sebastian Rivero","KCR",3,8,7,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,21735
2022,"Christopher Morel","CHC",14,62,53,15,9,3,1,2,9,5,8,0,14,1,0,0,0,5,2,0.283018867,21897
2022,"Rodolfo Castro","PIT",18,68,61,11,8,2,1,0,5,0,5,0,19,2,0,0,2,2,3,0.180327868,21987
2022,"Payton Henry","MIA",6,18,14,4,4,0,0,0,0,3,3,0,4,1,0,0,0,0,0,0.285714285,22164
2022,"Akil Baddoo","DET",5,16,14,3,3,0,0,0,1,0,2,0,4,0,0,0,0,1,1,0.214285714,22168
2022,"Cal Mitchell","PIT",6,27,25,5,3,2,0,0,1,2,2,0,7,0,0,0,0,1,0,0.2,22169
2022,"MJ Melendez","KCR",23,89,81,21,12,4,1,4,9,9,8,1,19,0,0,0,1,0,0,0.259259259,22197
2022,"Sam Huff","TEX",12,38,38,14,13,1,0,0,3,2,0,0,11,0,0,0,0,1,0,0.368421052,22209
2022,"Jack Suwinski","PIT",25,85,77,15,7,3,0,5,11,10,7,0,26,1,0,0,2,1,0,0.194805194,22244
2022,"Nolan Gorman","STL",10,36,31,12,7,3,0,2,9,7,5,0,10,0,0,0,0,0,0,0.387096774,22263
2022,"Jake Burger","CHW",11,45,39,9,7,0,0,2,3,8,5,0,15,0,1,0,2,0,0,0.23076923,22275
2022,"Nick Allen","OAK",3,6,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,22277
2022,"Taylor Walls","TBR",25,84,78,8,5,2,0,1,6,2,6,0,23,0,0,0,2,1,1,0.102564102,22458
2022,"Heliot Ramos","SFG",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22515
2022,"Jarred Kelenic","SEA",10,28,25,3,2,0,0,1,3,2,3,0,9,0,0,0,0,1,1,0.12,22558
2022,"Alejandro Kirk","TOR",23,82,72,25,15,7,0,3,16,11,9,0,6,0,1,0,1,0,0,0.347222222,22581
2022,"Geraldo Perdomo","ARI",24,91,82,19,16,2,1,0,9,5,8,0,22,0,0,1,2,0,0,0.231707317,22799
2022,"Tucupita Marcano","PIT",5,18,15,5,3,0,0,2,4,5,1,0,5,0,0,2,0,0,0,0.333333333,22871
2022,"Nelson Velazquez","CHC",2,7,7,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.285714285,23359
2022,"Wander Franco","TBR",25,103,95,22,18,3,1,0,13,6,7,1,11,0,1,0,3,1,0,0.231578947,23667
2022,"Julio Rodriguez","SEA",28,115,110,34,23,4,1,6,12,17,5,0,29,0,0,0,4,5,3,0.309090909,23697
2022,"Alek Thomas","ARI",21,79,73,19,11,5,0,3,11,6,4,0,13,2,0,0,1,0,0,0.260273972,23792
2022,"Richie Palacios","CLE",9,32,32,9,8,1,0,0,2,1,0,0,3,0,0,0,0,1,0,0.28125,24589
2022,"Steven Kwan","CLE",21,85,75,13,10,1,1,1,11,6,9,0,6,1,0,0,1,2,0,0.173333333,24610
2022,"Jarren Duran","BOS",1,5,4,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0.25,24617
2022,"Ryan Jeffers","MIN",20,71,60,10,8,1,0,1,7,9,10,0,16,0,0,1,0,0,0,0.166666666,24618
2022,"Owen Miller","CLE",23,99,90,19,13,4,0,2,12,13,5,0,22,1,3,0,2,0,0,0.211111111,24655
2022,"Brendan Donovan","STL",24,79,63,19,12,6,0,1,12,9,15,1,12,1,0,0,2,1,1,0.301587301,24679
2022,"Vinny Capra","TOR",7,7,5,1,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0.2,25040
2022,"Bobby Witt Jr.","KCR",27,112,103,25,9,8,2,6,17,19,6,0,27,2,1,0,3,3,0,0.242718446,25764
2022,"CJ Abrams","SDP",5,16,14,4,3,1,0,0,2,2,1,0,4,0,1,0,0,0,0,0.285714285,25768
2022,"Michael Harris II","ATL",4,13,13,2,2,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0.153846153,25931
2022,"Andrew Vaughn","CHW",15,61,57,17,12,3,0,2,7,10,1,0,13,1,2,0,0,0,0,0.298245614,26197
2022,"Adley Rutschman","BAL",10,44,39,7,5,1,1,0,4,0,4,0,10,1,0,0,0,0,0,0.179487179,26288
2022,"Bryson Stott","PHI",14,47,43,5,4,1,0,0,3,4,4,0,15,0,0,0,0,0,0,0.116279069,26294
2022,"Josh Smith","TEX",2,7,5,3,3,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0.6,26396
2022,"Yoshi Tsutsugo","PIT",18,64,55,10,6,2,0,2,2,8,8,0,12,0,1,0,1,0,0,0.181818181,27459
2022,"Spencer Torkelson","DET",24,85,73,16,10,5,0,1,5,4,10,0,17,1,1,0,3,0,1,0.219178082,27465
2022,"Ha-Seong Kim","SDP",27,110,97,19,13,5,0,1,6,8,11,0,23,1,1,0,3,2,1,0.195876288,27506
2022,"Seiya Suzuki","CHC",20,79,71,15,7,7,1,0,7,7,7,0,26,0,1,0,1,2,2,0.211267605,30116
