Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2025,"Zach Neto","LAA",25,100,93,26,17,5,1,3,17,9,4,1,20,3,0,0,2,5,5,0.279569892,31347
2025,"Victor Scott II","STL",25,83,71,15,12,1,0,2,9,9,5,0,24,6,0,1,1,6,1,0.211267605,31349
2025,"Dalton Rushing","LAD",11,36,30,5,4,1,0,0,4,2,6,0,17,0,0,0,0,0,0,0.166666666,31382
2025,"Brooks Baldwin","CHW",3,3,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,31394
2025,"Jordan Beck","COL",25,106,98,26,16,8,0,2,11,12,7,0,26,1,0,0,3,2,0,0.265306122,31431
2025,"Ryan Ritter","COL",19,70,63,14,9,3,2,0,9,7,4,0,26,1,1,1,2,0,0,0.222222222,31500
2025,"Tim Elko","CHW",8,31,27,4,2,1,0,1,2,3,4,0,14,0,0,0,0,1,0,0.148148148,31522
2025,"Drake Baldwin","ATL",20,65,55,11,7,0,0,4,8,11,10,0,13,0,0,0,2,0,0,0.2,31539
2025,"Alan Roden","TOR",12,27,24,7,4,2,1,0,5,3,2,0,6,0,1,0,0,0,1,0.291666666,31564
2025,"Chase Meidroth","CHW",25,110,95,24,22,1,0,1,10,5,12,0,19,2,1,0,5,2,2,0.252631578,31580
2025,"Brooks Lee","MIN",24,96,92,32,23,5,0,4,12,16,3,0,23,1,0,0,3,1,0,0.347826086,31595
2025,"Jacob Melton","HOU",10,31,29,7,6,0,1,0,3,6,2,0,12,0,0,0,1,3,0,0.24137931,31661
2025,"Cole Young","SEA",24,87,81,21,17,4,0,0,8,6,3,1,20,1,1,1,1,0,0,0.259259259,31680
2025,"Jackson Holliday","BAL",26,122,113,27,19,5,0,3,15,8,9,0,32,0,0,0,0,4,2,0.238938053,31781
2025,"Otto Kemp","PHI",20,77,69,17,12,4,0,1,10,10,4,0,19,4,0,0,1,1,2,0.246376811,31792
2025,"Roman Anthony","BOS",19,73,62,13,7,5,0,1,8,6,10,0,19,1,0,0,1,1,0,0.209677419,31812
2025,"Colby Thomas","ATH",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31855
2025,"Chandler Simpson","TBR",7,24,22,7,6,0,1,0,2,1,2,0,1,0,0,0,0,3,1,0.318181818,31912
2025,"Nolan Schanuel","LAA",25,115,100,26,15,7,0,4,12,18,11,1,15,3,0,1,0,2,0,0.26,33189
2025,"Ben Williamson","SEA",21,73,68,17,14,3,0,0,9,0,3,0,20,1,0,1,0,1,0,0.25,33197
2025,"Jacob Wilson","ATH",25,107,99,32,26,4,0,2,11,9,6,0,12,1,1,0,6,1,2,0.323232323,33266
2025,"Matt Shaw","CHC",23,89,83,16,10,5,0,1,8,6,4,0,17,2,0,0,0,5,1,0.192771084,33322
2025,"Wyatt Langford","TEX",18,84,76,17,12,3,0,2,7,8,6,1,25,1,1,0,1,1,1,0.22368421,33333
2025,"Kyle Teel","CHW",15,57,47,15,11,4,0,0,6,4,8,0,16,1,1,0,0,1,1,0.319148936,33549
2025,"Kristian Campbell","BOS",16,53,44,9,6,2,0,1,3,5,5,0,13,4,0,0,1,0,0,0.204545454,33644
2025,"Jung Hoo Lee","SFG",24,101,84,12,5,3,4,0,14,3,14,0,9,2,1,0,2,1,1,0.142857142,33824
2025,"Christian Moore","LAA",15,58,50,10,6,0,1,3,8,8,5,0,19,1,1,1,0,0,0,0.2,34979
2025,"Jac Caglianone","KCR",24,94,89,14,9,3,0,2,3,4,4,0,21,1,0,0,2,0,0,0.15730337,35041
2025,"Cam Smith","HOU",24,96,89,27,18,5,0,4,14,16,6,0,24,1,0,0,2,2,1,0.303370786,35108
2025,"Nick Kurtz","ATH",19,79,72,19,9,3,0,7,12,17,7,0,24,0,0,0,1,0,0,0.263888888,35110
2025,"Hyeseong Kim","LAD",13,39,36,12,8,3,1,0,3,5,2,0,10,1,0,0,0,3,0,0.333333333,35322
