Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2025,"Zach Neto","LAA",11,46,37,6,4,0,0,2,4,3,4,2,14,3,0,2,0,2,0,0.162162162,31347
2025,"Victor Scott II","STL",19,61,49,8,7,1,0,0,5,2,5,0,12,2,1,4,0,3,2,0.163265306,31349
2025,"Jimmy Crooks","STL",12,42,41,5,4,0,1,0,2,0,0,0,15,1,0,0,1,0,0,0.121951219,31354
2025,"Nathan Church","STL",10,26,22,6,5,1,0,0,2,1,2,0,8,1,0,1,0,0,0,0.272727272,31357
2025,"Graham Pauley","MIA",7,25,21,4,2,1,1,0,3,0,4,0,4,0,0,0,0,0,0,0.19047619,31363
2025,"Jakob Marsee","MIA",25,113,104,24,16,7,0,1,10,8,7,0,22,2,0,0,1,5,4,0.23076923,31370
2025,"Dalton Rushing","LAD",10,29,28,8,5,2,0,1,3,3,1,0,10,0,0,0,0,0,0,0.285714285,31382
2025,"Brooks Baldwin","CHW",17,61,56,15,7,5,1,2,8,10,5,0,15,0,0,0,2,1,0,0.267857142,31394
2025,"Tyler Locklear","ARI",6,22,19,5,4,0,0,1,3,1,3,0,7,0,0,0,2,1,0,0.263157894,31396
2025,"Jordan Beck","COL",25,93,89,19,13,4,0,2,7,9,4,0,31,0,0,0,1,5,0,0.213483146,31431
2025,"Jace Jung","DET",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,31437
2025,"Ryan Ritter","COL",16,52,46,9,7,2,0,0,2,1,3,0,14,2,0,1,4,2,1,0.195652173,31500
2025,"Sal Stewart","CIN",18,58,55,14,8,1,0,5,11,8,3,0,15,0,0,0,1,0,0,0.254545454,31505
2025,"Tim Elko","CHW",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31522
2025,"Drake Baldwin","ATL",24,98,91,23,11,6,2,4,15,18,7,0,14,0,0,0,2,0,0,0.252747252,31539
2025,"Drew Gilbert","SFG",20,67,58,11,7,2,0,2,8,6,7,0,10,1,1,0,2,0,1,0.189655172,31545
2025,"Chase Meidroth","CHW",24,100,91,23,20,1,0,2,11,4,7,0,16,1,0,1,2,1,1,0.252747252,31580
2025,"Zach Cole","HOU",15,52,47,12,6,2,0,4,9,11,5,0,20,0,0,0,0,3,0,0.255319148,31583
2025,"Brooks Lee","MIN",23,88,82,16,12,2,0,2,7,8,5,0,15,0,1,0,2,1,0,0.195121951,31595
2025,"Jacob Melton","HOU",4,4,3,1,1,0,0,0,2,0,1,0,1,0,0,0,0,2,2,0.333333333,31661
2025,"Alex Freeland","LAD",2,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,31665
2025,"Cole Young","SEA",8,24,21,1,1,0,0,0,0,1,2,0,4,0,1,0,1,0,0,0.047619047,31680
2025,"Dylan Beavers","BAL",21,84,66,11,6,1,1,3,8,9,17,0,22,0,0,1,0,1,2,0.166666666,31695
2025,"Nacho Alvarez Jr.","ATL",23,77,71,17,11,4,0,2,4,8,3,0,14,1,1,1,1,0,0,0.239436619,31765
2025,"Jackson Holliday","BAL",21,93,81,18,14,2,0,2,8,4,12,1,19,0,0,0,1,3,2,0.222222222,31781
2025,"Otto Kemp","PHI",16,57,52,13,5,4,0,4,9,11,4,0,18,0,1,0,2,1,0,0.25,31792
2025,"Roman Anthony","BOS",2,8,8,3,3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.375,31812
2025,"Masataka Yoshida","BOS",20,77,72,24,17,5,0,2,10,13,3,0,5,0,2,0,1,1,0,0.333333333,31837
2025,"Colby Thomas","ATH",18,52,48,10,7,1,0,2,9,6,3,0,18,0,1,0,1,0,1,0.208333333,31855
2025,"Chandler Simpson","TBR",22,95,91,28,24,4,0,0,12,4,2,0,7,0,0,2,3,6,1,0.307692307,31912
2025,"Rafael Flores Jr.","PIT",6,17,15,3,1,2,0,0,0,0,2,0,7,0,0,0,0,0,0,0.2,31991
2025,"Carson McCusker","MIN",10,21,20,3,3,0,0,0,0,1,1,0,11,0,0,0,0,0,1,0.15,33098
2025,"Nolan Schanuel","LAA",7,29,26,6,3,1,0,2,3,4,3,0,5,0,0,0,1,0,0,0.23076923,33189
2025,"Kyle Karros","COL",21,77,67,14,13,1,0,0,7,3,8,0,23,1,1,0,1,0,0,0.208955223,33252
2025,"Jacob Wilson","ATH",23,93,84,25,17,7,0,1,11,8,5,0,7,3,0,1,1,0,0,0.297619047,33266
2025,"Brice Matthews","HOU",2,7,7,2,1,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0.285714285,33280
2025,"Luke Keaschall","MIN",19,81,74,21,16,5,0,0,10,9,4,0,13,2,1,0,3,6,1,0.283783783,33321
2025,"Matt Shaw","CHC",23,83,72,16,10,3,1,2,10,9,10,0,23,0,1,0,0,2,2,0.222222222,33322
2025,"Wyatt Langford","TEX",17,73,57,10,4,3,1,2,6,5,14,0,18,1,1,0,2,4,0,0.175438596,33333
2025,"Bryce Eldridge","SFG",10,37,28,3,1,2,0,0,1,4,7,0,13,1,1,0,0,0,0,0.107142857,33390
2025,"Dylan Crews","WSN",22,86,80,18,12,3,0,3,9,8,6,0,16,0,0,0,3,3,2,0.225,33541
2025,"Kyle Teel","CHW",22,92,76,18,11,3,0,4,13,13,14,0,29,2,0,0,0,1,0,0.236842105,33549
2025,"C.J. Kayfus","CLE",19,56,49,14,6,6,0,2,6,11,5,0,13,1,1,0,0,1,0,0.285714285,33704
2025,"Jung Hoo Lee","SFG",21,79,73,23,19,1,2,1,10,7,5,0,9,1,0,0,0,0,1,0.315068493,33824
2025,"Christian Moore","LAA",14,54,49,10,4,3,0,3,6,4,5,0,21,0,0,0,1,3,0,0.204081632,34979
2025,"Jac Caglianone","KCR",21,71,60,11,7,1,1,2,10,8,10,0,18,1,0,0,0,0,0,0.183333333,35041
2025,"Cam Smith","HOU",18,44,36,7,4,1,1,1,7,2,5,0,12,2,1,0,0,2,0,0.194444444,35108
2025,"Nick Kurtz","ATH",23,97,86,19,7,3,0,9,20,16,10,1,34,1,0,0,0,0,0,0.220930232,35110
2025,"Hyeseong Kim","LAD",12,24,23,3,2,0,0,1,2,2,1,0,10,0,0,0,0,1,1,0.130434782,35322
